Card ID,Card Name,Card URL,Card Description,Labels,Members,Due Date,Attachment Count,Attachment Links,Checklist Item Total Count,Checklist Item Completed Count,Vote Count,Comment Count,Last Activity Date,List ID,List Name,Board ID,Board Name,Archived,Start Date,Due Complete
6817de9fa03d3859c4a22a4d,"Completar, revisar y tener lista toda la documentación inicial del proyecto Ahorradín, cumpliendo con los entregables académicos hasta la fecha.",https://trello.com/c/mGbLJ60b/3-completar-revisar-y-tener-lista-toda-la-documentaci%C3%B3n-inicial-del-proyecto-ahorrad%C3%ADn-cumpliendo-con-los-entregables-acad%C3%A9micos-h,,,,,0,,0,0,0,0,2025-05-04T21:51:41.605Z,6817de84f954f06683ff9c7f,Objetivo del Sprint,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e014d189dc242d2914e2,Finalizar Documento de Análisis de Requisitos,https://trello.com/c/tZVm6shc/15-finalizar-documento-de-an%C3%A1lisis-de-requisitos,,"Documento obligatorio (blue), Listo para entregar (orange)",,,0,,0,0,0,0,2025-05-04T21:51:25.585Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817dff8bea37c118ee3e6e0,Revisión y validación de historias de usuario,https://trello.com/c/JyaPOor1/12-revisi%C3%B3n-y-validaci%C3%B3n-de-historias-de-usuario,,Listo para entregar (orange),,,0,,0,0,0,0,2025-05-04T21:51:26.292Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817dfef0320ed6aae24a80e,Finalizar y revisar diagrama MER (Modelo Entidad-Relación),https://trello.com/c/11TdCwZo/11-finalizar-y-revisar-diagrama-mer-modelo-entidad-relaci%C3%B3n,,"Documento obligatorio (blue), Listo para entregar (orange), Pendiente de corrección del profesor (red)",,,0,,0,0,0,0,2025-05-04T21:51:27.171Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817dffe1338b0e0e8691d5b,Realizar el Project Charter,https://trello.com/c/J4XDhN82/13-realizar-el-project-charter,,"Documento obligatorio (blue), Listo para entregar (orange), Pendiente de corrección del profesor (red)",,,0,,0,0,0,0,2025-05-04T21:51:28.196Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817dfe7d65efc3659425637,Finalizar y revisar diagrama Gantt,https://trello.com/c/zOOGB5I4/10-finalizar-y-revisar-diagrama-gantt,,"Documento obligatorio (blue), Listo para entregar (orange)",,,0,,0,0,0,0,2025-05-04T21:51:33.535Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e008999cea8b1b664724,"Redactar estudio de factibilidad (técnica, económica y operativa)",https://trello.com/c/lkmx3OlN/14-redactar-estudio-de-factibilidad-t%C3%A9cnica-econ%C3%B3mica-y-operativa,,"Documento obligatorio (blue), Listo para entregar (orange), Pendiente de corrección del profesor (red)",,,0,,0,0,0,0,2025-05-04T21:51:34.362Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e01fbfe910f58f26f010,Armar Entregable N°1,https://trello.com/c/jfaIiNJY/16-armar-entregable-n1,,"Documento obligatorio (blue), Listo para entregar (orange), Pendiente de corrección del profesor (red)",,,0,,0,0,0,0,2025-05-04T21:51:39.215Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e4dd699638202171d681,Subir a GitHub,https://trello.com/c/b6YhZKnM/36-subir-a-github,,"Documento obligatorio (blue), Listo para entregar (orange)",,,0,,0,0,0,0,2025-05-04T22:06:35.087Z,6817dd235b96bad2fbf77ae4,Sprint 1,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,true
6817e1c278e056c8279ee15e,AL DÍA,https://trello.com/c/AGTwUuNW/17-al-d%C3%ADa,,,,,0,,0,0,0,0,2025-05-04T21:56:01.187Z,6817dd23b621bffa4603b8a5,Doing,6817dd23f538b602a681ba31,GRUPO 6 DISTRIBUCION DE TAREAS,false,,false
